Label,brand,name,price,rank,ingredients,Combination,Dry,Normal,Oily,Sensitive
cleanser-and-exfoliator,SEPHORA COLLECTION,Cleansing Face Wipes (Mini),6,4.0,"Coconut water cleansing wipes: Aqua (Water), Caprylic/Capric Triglyceride, Parfum (Fragrance), Phenoxyethanol, Glycerin, Benzyl Alcohol, Ethylhexylglycerin, Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Cocos Nucifera (Coconut) Fruit Juice, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Sodium Hydroxide, Limonene, Tocopherol, Citric Acid, Sodium Benzoate, Potassium Sorbate

Watermelon cleansing wipes: Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Benzyl Alcohol, Ethylhexylglycerin, Parfum (Fragrance), Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Cetearyl Alcohol, Citrullus Lanatus (Watermelon) Fruit Extract, Sodium Stearoyl Lactylate, Potassium Sorbate, Sodium Benzoate, Tocopherol. Charcoal exfoliating wipes INGREDIENTS: Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Phenoxyethanol, Parfum (Fragrance), Benzyl Alcohol, Ethylhexylglycerin, Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Charcoal Powder, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Citric Acid, Potassium Sorbate, Sodium Benzoate, Tocopherol",1,1,1,1,1
cleanser-and-exfoliator,ESTÉE LAUDER,Nutritious Micro-Algae Pore Purifying Cleansing Jelly • 125ml,32,4.0,"Chlorella, Spirulina, Laminaria Saccharina",1,1,1,1,0
cleanser-and-exfoliator,BOSCIA,Purifying Cleansing Gel • 150ml,50,4.5,"Water/Aqua/Eau, Hydrogenated Starch Hydrolysate, Disodium Cocoyl Glutamate, Diglycerin, Acrylates/Steareth-20 Methacrylate Copolymer, Sodium Cocoyl Glycinate, Butylene Glycol, Methyl Gluceth-10, Sodium Cocoyl Glutamate, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Camellia Oleifera Leaf Extract, Hydrangea Serrata Leaf Extract, Pelargonium Graveolens Flower Oil, Citric Acid, Glycerin, 1,2-Hexanediol, Caprylyl Glycol, Cellulose Gum, Sclerotium Gum, Trisodium Ethylenediamine Disuccinate, Sodium Lauroyl Glutamate, Sodium Chloride, Polysorbate 20",1,1,1,1,1
cleanser-and-exfoliator,DR.JART+,Dermaclear Micro Foam Cleanser • 120ml,29,4.5,"Water, Glycerin, Lauric Acid, Myristic Acid, Potassium Hydroxide, Stearic Acid, Glycol Distearate, Palmitic Acid, Glyceryl Stearate SE, Coco-Glucoside, Polyquaternium-7, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Cocoyl Isethionate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Pelargonium Graveolens Flower Oil, Disodium EDTA, 1,2-Hexanediol, Citrus Limon (Lemon) Peel Oil, Sodium Benzoate, Olea Europaea (Olive) Fruit Oil, Quillaja Saponaria Bark Extract, Salvia Officinalis (Sage) Oil, Pogostemon Cablin Oil, Pinus Sylvestris Leaf Oil, Citric Acid, Citrus Aurantium Dulcis (Orange) Oil, Citrus Grandis (Grapefruit) Peel Oil, Salvia Sclarea (Clary) Oil, Aniba Rosaeodora (Rosewood) Wood Oil, Lavandula Angustifolia (Lavender) Oil, Cedrus Atlantica Bark Oil, Eucalyptus Globulus Leaf Oil, Theanine, Milk Lipids, Glutathione, Copaifera Officinalis (Balsam Copaiba) Resin, Jasminum Officinale (Jasmine) Oil, Sea Salt, Artemisia Absinthium Extract, Myrtus Communis Oil, Rose Flower Oil, Vanilla Planifolia Fruit Extract, Ferula Galbaniflua (Galbanum) Resin Oil",1,1,1,1,1
cleanser-and-exfoliator,BOBBI BROWN,Soothing Cleansing Oil,18,4.0,No Info,1,1,1,1,1
cleanser-and-exfoliator,ESTÉE LAUDER,Advanced Night Micro Cleansing Foam,17,4.0,No Info,1,1,1,1,0
cleanser-and-exfoliator,SHISEIDO,Waso Quick Gentle Cleanser • 150ml,40,4.5,"WATER (AQUA), SODIUM LAURETH SULFATE, COCAMIDOPROPYL BETAINE, PEG-8 DIISOSTEARATE, GLYCERIN, SODIUM CHLORIDE, PHENOXYETHANOL, SODIUM BENZOATE, ISOSTEARIC ACID, FRAGRANCE (PARFUM), PEG-10 DIMETHICONE, CARAMEL, ETHYLHEXYL METHOXYCINNAMATE, DISODIUM EDTA, CITRIC ACID, BETAINE, HONEY (MEL), BUTYLENE GLYCOL, TOCOPHEROL, ROYAL JELLY EXTRACT, BHT.",1,1,1,1,0
cleanser-and-exfoliator,SEPHORA COLLECTION,Exfoliating Face Wipes (Mini),6,4.0,"Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Phenoxyethanol, Parfum (Fragrance), Benzyl Alcohol, Ethylhexylglycerin, Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Charcoal Powder, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Citric Acid, Potassium Sorbate, Sodium Benzoate, Tocopherol",1,1,1,1,1
cleanser-and-exfoliator,SAND & SKY,Australian Pink Clay - Flash Perfection Exfoliating Treatment • 100ml,59,4.0,"Aqua, Kaolin (Australian Clay), Macadamia Ternifolia Shell Powder, Bambusa Arundinacea (Bamboo) Stem Powder, Vitis Vinifera (Grape) Seed Oil, Glycerin, Cetearyl Alcohol, Stearic Acid, Olea Europea (Olive) Fruit Oil, Ceteareth-20, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Microcitrus Australis (Australian Citrus) Fruit Extract, Microcitrus Australasica (Finger Lime) Fruit Extract, Citrus Glauca (Desert Lime) Fruit Extract, Rose Eglantaria (Rosehip) Seed Oil, Vaccinium Myrtillus (Bilberry) Fruit Extract, Saccharum Ofcinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum Sap (Maple) Extract, Undaria Pinnatifda (Organic Sea Kelp) Extract, Calcium Carbonate (Pearl Powder), Citrus Paradisi (Grapefruit) Peel Oil, Citrus Aurantium Amara (Petitgrain) Leaf/ Twig Oil, Citrus Aurantifolia (Lime) Oil, Pelargonium Graveolens (Geranium) Fower Oil, Viola Odorata (Violet) Fower/Leaf Extract, Tocopherol (Vitamin E), Carrageenan, Phenoxyethanol, Dehydroacetic Acid, Benzyl Alcohol, CI77491, Lactic Acid, Limonene",1,1,1,1,1
cleanser-and-exfoliator,SHISEIDO,WASO Reset Cleanser Squad Set,46,0.0,"Water (Aqua) Sodium Laureth Sulfate Cocamidopropyl Betaine Peg-8 Diisostearate Glycerin Butylene Glycol Sodium Chloride Phenoxyethanol Sodium Benzoate Agar Fragrance (Parfum) Isostearic Acid Peg-10 Dimethicone Sodium Metaphosphate Ethylhexyl Methoxycinnamate Disodium Edta Citric Acid Iron Oxides (Ci 77491) Betaine Fucus Vesiculosus Extract (Fucus Vesiculosus) Silica Tocopherol Rubus Idaeus (Raspberry) Fruit Extract Bht

Water (Aqua) Sodium Laureth Sulfate Cocamidopropyl Betaine Peg-8 Diisostearate Glycerin Butylene Glycol Sodium Chloride Phenoxyethanol Sodium Benzoate Agar Fragrance (Parfum) Isostearic Acid Peg-10 Dimethicone Sodium Metaphosphate Ethylhexyl Methoxycinnamate Disodium Edta Citric Acid Chromium Oxide Greens (Ci 77288) Betaine Fucus Vesiculosus Extract (Fucus Vesiculosus) Silica Iron Oxides (Ci 77499) Tocopherol Bht Hibiscus Esculentus Fruit Extract

Water (Aqua) Sodium Laureth Sulfate Cocamidopropyl Betaine Peg-8 Diisostearate Glycerin Butylene Glycol Sodium Chloride Phenoxyethanol Sodium Benzoate Agar Fragrance (Parfum) Isostearic Acid Peg-10 Dimethicone Sodium Metaphosphate Ethylhexyl Methoxycinnamate Disodium Edta Citric Acid Iron Oxides (Ci 77492) Betaine Fucus Vesiculosus Extract (Fucus Vesiculosus) Silica Alcohol Tocopherol Chaenomeles Sinensis Fruit Extract Bht",1,1,1,1,0
cleanser-and-exfoliator,PIXI,Rose Cream Cleanser • 135ml,30,4.0,No Info,1,1,1,1,0
cleanser-and-exfoliator,CLINIQUE,7 Day Scrub Cream Rinse-Off Formula,50,4.0,No Info,1,1,1,1,0
cleanser-and-exfoliator,MARIO BADESCU,Enzyme Cleansing Gel,32,4.0,"Deionized Water (Aqua), Glycerin, Papaya (Carica Papaya Fruit) Extract, Grapefruit (Citrus Grandis Fruit) Extract, Monomide, Triethanolamine, Methylparaben",1,0,0,1,0
cleanser-and-exfoliator,LAB SERIES,Multi-action Face Wash • 100ml,44,4.0,"Water\Aqua\Eau, Myristic Acid, Glycerin, Silica, Behenic Acid, Sodium Methyl Cocoyl Taurate, Palmitic Acid, Butylene Glycol, Potassium Hydroxide, Lauric Acid, Stearic Acid, Acetyl Glucosamine, Galactoarabinan, Panthenol, Pantethine, Tocopheryl Acetate, Chamomilla Recutita (Matricaria) Flower Oil, Mentha Piperita (Peppermint) Oil, Hydroxyethylcellulose, Caprylyl Glycol, Hexylene Glycol, Menthol, Peg-3 Distearate, Disodium Edta, Sorbic Acid, Dehydroacetic Acid, Phenoxyethanol, Green 5 (Ci 61570)",1,1,1,1,0
cleanser-and-exfoliator,SEPHORA COLLECTION,Face Konjac Sponge,15,4.0,No Info,1,1,1,1,1
cleanser-and-exfoliator,CLINIQUE,Clarifying Lotion 3 - Combination Oily Skin,40,3.0,"Water\Aqua\Eau, Alcohol Denat., Glycerin, Butylene Glycol, Hamamelis Virginiana (Witch Hazel), Trehalose, Salicylic Acid, Acetyl Glucosamine, Sodium Hyaluronate, Sodium Hydroxide, Tetrahydroxypropyl Ethylenediamine, Disodium Edta, Phenoxyethanol, Benzophenone-4, Yellow 5 (Ci 19140), Blue 1 (Ci 42090)",1,1,1,1,1
cleanser-and-exfoliator,ALPHA-H,Micro Cleanse Super Scrub • 100ml,55,4.0,"Aqua, Caprylic/capric Triglyceride, Glycolic Acid, Glyceryl Stearate, Potassium Hydroxide, Polyethylene, Glycerin, Ceteth-20, Cetyl Alcohol, Oryza Sativa Bran Cera, Cetearyl Alcohol, Macadamia Ternifolia Seed Oil, Phenoxyethanol, Cucumis Sativus Extract, Tocopheryl Acetate, Caprylyl Glycol, Dimethicone, Mentha Piperita Oil.",1,0,1,1,0
cleanser-and-exfoliator,SHU UEMURA,Anti/Oxi+ Pollutant & Dullness Clarifying Cleansing Oil,125,4.5,No Info,1,1,1,1,0
cleanser-and-exfoliator,FRESH,Umbrian Clay Mattifying Face Exfoliant • 100ml,55,4.5,"Aqua (Water), Solum Fullonum (Fuller'S Earth), Kaolin, Glycerin, Bambusa Arundinacea Stem Extract, Butylene Glycol, Olea Europaea (Olive) Seed Powder, Pentylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cocamidopropyl Betaine, Vitis Vinifera (Grape) Seed Oil, Olea Europaea (Olive) Leaf Extract, Santalum Album (Sandalwood) Oil, Lavandula Angustifolia (Lavender) Flower Water, Anthemis Nobilis Flower Oil, Citrus Medica Limonum (Lemon) Fruit Extract, Amyris Balsamifera Bark Oil, Spiraea Ulmaria Extract, Fusanus Spicatus Wood Oil, Tocopheryl Acetate, Citric Acid, Sodium Chloride, Xanthan Gum, Polysorbate 60, Sorbitan Isostearate, Parfum (Fragrance), BHT, Phenoxyethanol, Linalool",1,0,1,1,0
cleanser-and-exfoliator,CLINIQUE,Clinique For Men Face Scrub • 100ml,50,4.5,No Info,1,1,1,1,1
cleanser-and-exfoliator,SEPHORA COLLECTION,Creamy Face Cleansing Scrub • 70ml,10,4.0,"Charcoal Creamy Scrub: Aqua (Water), Glyceryl Stearate, Dicaprylyl Carbonate, Glycerin, Palmitic Acid, Stearic Acid, Hydrated Silica, Sodium Polyacrylate, Caprylyl/Capryl Glucoside, Cetearyl Glucoside, Hydroxyacetophenone, Sorbitan Olivate, Citrus Aurantium Dulcis (Orange) Peel Powder, Parfum (Fragrance), Potassium Cetyl Phosphate, Butylene Glycol, CI 77499 (Iron Oxides), Microcrystalline Cellulose, Xanthan Gum, O-Cymen-5-Ol, Cellulose, Cetearyl Alcohol, Sodium Hydroxide, Charcoal Powder, Diethylhexyl Syringylidenemalonate, Caprylic/Capric Triglyceride, Citric Acid, Tocopherol, Denatonium Benzoate. Grapefruit Creamy Scrub: Aqua (Water), Glyceryl Stearate, Glycerin, Dicaprylyl Carbonate, Palmitic Acid, Stearic Acid, Hydrated Silica, Caprylyl/Capryl Glucoside, Sodium Polyacrylate, Cetearyl Glucoside, Hydroxyacetophenone, Sorbitan Olivate, Citrus Aurantium Dulcis (Orange) Peel Powder, Parfum (Fragrance), Potassium Cetyl Phosphate, Butylene Glycol, Microcrystalline Cellulose, Xanthan Gum, O-Cymen-5-Ol, Cellulose, Cetearyl Alcohol, Sodium Hydroxide, Diethylhexyl Syringylidenemalonate, Citrus Paradisi (Grapefruit) Fruit Extract, Charcoal Powder, Citric Acid, CI 16035 (Red 40), Caprylic/Capric Triglyceride, CI 19140 (Yellow 5), Tocopherol, Denatonium Benzoate.",1,1,1,1,1
cleanser-and-exfoliator,DRUNK ELEPHANT,Slaai™ Makeup-Melting Butter Cleanser • 110g,50,4.0,"Slaai™ Makeup-Melting Butter Cleanser: Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Carthamus Tinctorius (Safflower) Seed Oil, Lauryl Laurate, Polyglyceryl-3 Laurate, Polyhydroxystearic Acid, Helianthus Annuus (Sunflower) Seed Wax, Polyglyceryl-10 Laurate, Sclerocarya Birrea Seed Oil, Euterpe Oleracea Fruit Oil, Actinidia Chinensis (Kiwi) Fruit Extract, Fragaria Ananassa (Strawberry) Seed Extract, Vaccinium Macrocarpon (Cranberry) Seed Oil, Borago Officinalis Seed Oil, Adansonia Digitata Seed Oil, Polyglyceryl-2 Caprate, Citrullus Lanatus (Watermelon) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Schinziophyton Rautanenii Kernel Oil, Vaccinium Angustifolium (Blueberry) Fruit Extract, Ximenia Americana Seed Oil, Tocopherol, Glycerin

Bamboo Booster™ Exfoliant: Bambusa Arundinacea Stem Extract, Charcoal Powder, Microcrystalline Cellulose, Mannitol, Zea Mays (Corn) Starch, Potassium Sorbate",1,1,1,1,1
cleanser-and-exfoliator,FIRST AID BEAUTY,Facial Radiance Pads,52,4.5,No Info,1,1,1,1,1
cleanser-and-exfoliator,LANCÔME,Mousse Eclat Express Clarifying Self-Foaming Cleanser • 200ml,56,4.5,No Info,0,0,1,1,0
cleanser-and-exfoliator,TATCHA,The Rice Polish Classic Foaming Enzyme Powder • 60g,95,4.5,"Microcrystalline Cellulose, Oryza Sativa (Rice) Powder, Sodium Lauryl Phosphate, Sodium Palmoyl Glutamate, Sodium Lauroyl Glutamate, Lauryl Betaine, Sodium Lauroyl Methylaminopropionate, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Papain, Oryza Sativa (Rice) Bran, Sericin, Hydrolyzed Silk, Propanediol, Dextrin, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Ethylhexylglycerin, Tocopherol, Propyl Alcohol, Alcohol, Phenoxyethanol *hadasei-3",1,1,1,1,1
cleanser-and-exfoliator,ALPHA-H,Balancing Cleanser With Aloe Vera,46,4.0,"Aqua (Water), Ethylhexyl Palmitate, Aloe Barbadensis (Aloe) Leaf Extract, Sorbitan Stearate, Glyceryl Stearate, C12-15 Alkyl Benzoate, Cetyl Alcohol, Lauryl Glucoside, Phenoxyethanol, Caprylyl Glycol, Tocopheryl Acetate, Citric Acid, Glycerin, Parfum (Fragrance)",1,1,1,1,0
cleanser-and-exfoliator,PIXI,Glow Tonic To-Go Exfoliating Toner Pads • 60 pcs,30,4.5,No Info,1,1,1,1,0
cleanser-and-exfoliator,FRANK BODY,Charcoal Face Cleanser • 100ml,32,5.0,"Water (Aqua), Sodium Lauroyl Methyl Isethionate (Natural Surfactant), Cetearyl Olivate, Cetearyl Alcohol, Glycerin, Sorbitan Olivate, Coffea Arabica Seed Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Olus (Vegetable) Oil, Cocos Nucifera (Coconut) Oil, Butyrospermum Parkii (Shea) Butter, Theobroma Cacao (Cocoa) Seed Butter, Pogostemon Cablin Oil (Patchouli), Althaea Officinalis Root Extract (Marshmallow), Alcohol, Echinacea Angustifolia Extract, Tocopherol (Vitamin E), Glycine Soja (Soybean) Oil, Salicylic Acid, Chondrus Crispus (Carrageenan), Xanthan Gum (Sugar), Citric Acid (Corn), Dehydroacetic Acid, Benzyl Alcohol (Cinnamon Derived), Charcoal Powder. Total Naturally Derived: 99.80%",1,1,1,1,1
cleanser-and-exfoliator,ESTÉE LAUDER,Perfectly Clean Multi-Action Cleansing Gelee/Refiner 150ml,52,5.0,No Info,1,1,1,1,0
cleanser-and-exfoliator,MARIO BADESCU,Glycolic Foaming Cleanser • 177ml,27,4.0,"Deionized Water (Aqua), Sodium Lauryl Sulfate, Cocamide Dea, Cocamidopropyl Betaine, Sodium Chloride, Glycolic Acid, Matricaria (Chamomile) Extract, Yarrow (Achillea Millefolium) Extract, St. Johns Wort (Hypericum Performatum) Extract, Chamomile (Anthemis Nobilis) Extract, Sage (Salvia Officinalis) Extract",1,1,1,1,1
cleanser-and-exfoliator,MARIO BADESCU,Strawberry Face Scrub • 113g,23,4.0,"Water (Aqua, Eau), Stearic Acid, Caprylic/Capric Triglyceride, Fragaria Vesca (Strawberry) Seed, Propylene Glycol, PEG-8 Stearate, Zea Mays (Corn) Kernel Meal, Cetyl Alcohol, Glyceryl Isostearate, PPG-2 Hydroxyethyl Cocamide, Chondrus Crispus, Triethanolamine, Cetearyl Alcohol, Ceteareth-20, Sodium Chloride, Fragrance (Parfum), Methylparaben, Propylparaben, Diazolidinyl Urea, Quaternium-15, CI 15985 (Yellow 6), CI 16035 (Red 40)",1,1,1,1,0
cleanser-and-exfoliator,INDIE LEE,Purifying Face Wash,50,4.5,"Water (Aqua/Eau), Capryloyl/Caproyl Methyl Glucamide, Lauroyl/Myristoyl Methyl Glucamide, Coco Glucoside, Sucrose Cocoate, Glycerin, Spondias Mombin Pulp Extract, Mangifera Indica (Mango) Pulp Extract, Caprylic/Capric Triglyceride, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Nobilis (Mandarin Orange) Fruit Extract, Rose Damascena Flower Extract, Vanilla Plantifolia Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Eugenia Caryophyllus (Clove) Flower Extract, Lavendula Angustifloia (Lavender) Flower/Leaf/Stem Extract, Jasminum Officinale (Jasmine) Flower Extract, Citrus Reticulata (Tangerine) Fruit Extract, Arctium Lappa Root Extract, Xanthan Gum, Citric Acid, Sodium Benzoate, Potassium Sorbate, Propanediol, Pentylene Glycol (Natural), Phenethyl Alcohol (Natural)",1,1,1,1,1
cleanser-and-exfoliator,CLINIQUE,Extra Gentle Cleansing Foam • 125ml,42,4.0,"Water\Aqua\Eau , Glycerin , Sodium Methyl Cocoyl Taurate , Sodium Lauryl Sulfoacetate , Butylene Glycol , Sucrose , Lauramidopropyl Betaine , Gentiana Lutea (Gentian) Root Extract , Algae Extract , Salicylic Acid , Sodium Coco Pg-Dimonium Chloride Phosphate , Sodium Hyaluronate , Caffeine , Caprylyl Glycol , Peg/Ppg-18/18 Dimethicone , Citric Acid , Capryloyl Glycine , Sodium Hydroxide , Disodium Edta , Phenoxyethanol",1,1,1,0,0
cleanser-and-exfoliator,PIXI,Vitamin-C Juice Cleanser • 150ml,31,4.5,"Aqua/Water/Eau, Citrus Aurantium Dulcis (Orange) Flower Water, PEG-6 Caprylic/Capric Glycerides, Propanediol, Ascorbic Acid, Ferulic Acid, Sodium Hyaluronate, Bifida Ferment Lysate, Tocopheryl Acetate, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Lactic Acid, Olea Europaea (Olive) Fruit Oil, Citrus Limon (Lemon) Peel Oil, Allantoin, Oryza Sativa (Rice) Callus Culture Extract, Salix Alba (Willow) Bark Extract Phenoxyethanol, 1,2-Hexanediol, Sodium Citrate, Litsea Cubeba Fruit Oil, Ethylhexylglycerin, Betaine, Pentylene Glycol, Caprylyl Glycol, Butylene Glycol, Disodium EDTA. Made in Korea / Fabriqué en Corée.",1,1,1,1,0
cleanser-and-exfoliator,TATCHA,The Deep Cleanse • 150ml,55,4.0,"Aqua/Water/Eau, Sodium Cocoyl Glutamate, Propanediol, Glycerin, Acrylates Copolymer, Coco-betaine, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Luffa Cylindrica Fruit/leaf/stem Extract, Luffa Cylindrica Fruit, Sodium Lauroyl Hydrolyzed Silk, Rosa Multiflora Fruit Extract, Belamcanda Chinensis Root Extract, Potassium Hydroxide, Sodium Chloride, Polyglyceryl-10 Dioleate, Polyglyceryl-2 Sesquicaprylate, Butylene Glycol, Ethylhexylglycerin, Tetrasodium Edta, Parfum/Fragrance, Alcohol, Phenoxyethanol *Hadasei-3.",1,1,1,1,1
cleanser-and-exfoliator,SEPHORA COLLECTION,Clean Skin Gel • 125ml,18,4.0,"Aqua (Water), Coco-Glucoside, Glycerin, Xanthan Gum, Sodium PCA, Sodium Benzoate, Potassium Sorbate, Perfume (Fragrance), Citric Acid, Aloe Barbadensis Extract, Sodium Hydroxide.",1,1,1,1,0
cleanser-and-exfoliator,CLINIQUE,Clarifying Lotion 1 - Very Dry To Dry Skin • 200ml,40,4.5,"Water\Aqua\Eau, Alcohol Denat., Glycerin, Butylene Glycol, Hamamelis Virginiana (Witch Hazel), Trehalose, Salicylic Acid, Acetyl Glucosamine, Sodium Hyaluronate, Sodium Hydroxide, Tetrahydroxypropyl Ethylenediamine, Disodium Edta, Phenoxyethanol, Benzophenone-4, Yellow 5 (Ci 19140), Blue 1 (Ci 42090",1,1,1,1,1
cleanser-and-exfoliator,SHISEIDO,Extra Rich Cleansing Milk • 125ml,60,4.0,No Info,0,1,0,0,0
cleanser-and-exfoliator,SEPHORA COLLECTION,Skin 'N Seed Cleanser • 150ml,19,4.0,"Cucumber Seed: Aqua (Water), Myristic Acid, Glycerin, Propylene Glycol, Potassium Cocoyl Glycinate, Palmitic Acid, Lauric Acid, Potassium Hydroxide, Stearic Acid, Cocamidopropyl Betaine, Glyceryl Stearate, Potassium Cocoate, PEG-7 Glyceryl Cocoate, PEG-100 Stearate, Phenoxyethanol, Fragrance (Parfum), Lauryl Glucoside, Sodium Chloride, Cera Alba (Beeswax), Hydroxypropyl Methylcellulose, Sodium PEG-7 Olive Oil Carboxylate, Allantoin, Ethylhexylglycerin, Polyquaternium-7, Sodium Hyaluronate, Cucumis Sativus (Cucumber) Fruit Extract, Crambe Abyssinica Seed Oil, Hibiscus Sabdariffa Flower Extract, Morus Alba Bark Extract, Sodium Benzoate, Cucumis Sativus (Cucumber) Seed Extract, Potassium Sorbate, Citric Acid, Benzyl Alcohol, Tocopherol

Camellia Seed: Aqua (Water), Stearic Acid, Glycerin, Myristic Acid, Potassium Hydroxide, Lauric Acid, PEG-400, Glyceryl Stearate, Acrylates Copolymer, Cocamidopropyl Betaine, Butylene Glycol, Glycol Distearate, Palmitic Acid, Fragrance (Parfum), Laureth-7, Camellia Japonica Seed Extract, Sodium Cocoamphoacetate, Sodium Chloride, Lauryl Glucoside, Mannitol, Sodium Cocoyl Glutamate, Sodium Lauryl Glucose Carboxylate, Microcrystalline Cellulose, Sucrose, Zea Mays (Corn) Starch, Sodium Phytate, Iron Oxides (CI 77491), Hydroxypropyl Methylcellulose, Tocopheryl Acetate, Phenoxyethanol, Moringa Pterygosperma Seed Extract, Disodium Phosphate, Citric Acid

Lemon Seed: Aqua (Water), Glycerin, Myristic Acid, Palmitic Acid, Stearic Acid, Potassium Hydroxide, Propylene Glycol, Lauric Acid, Cocamidopropyl Betaine, Potassium Cocoyl Glycinate, Glyceryl Stearate, Hydrogenated Castor Oil, Sodium Astrocaryum Murumuruate, Potassium Cocoate, PEG-100 Stearate, PEG-7 Glyceryl Cocoate, Phenoxyethanol, Fragrance (Parfum), Sodium Chloride, Hydroxypropyl Methylcellulose, Limonene, Polyquaternium-7, Sodium Benzoate, Citrus Limon Fruit Extract, Citrus Limon Seed Oil, Disodium EDTA, Potassium Sorbate",1,1,1,1,1
cleanser-and-exfoliator,SATURDAY SKIN,Rub-A-Dub Refining Peel Gel • 75ml,35,4.0,No Info,1,1,1,1,1
cleanser-and-exfoliator,BOSCIA,Detoxifying Black Charcoal Cleanser • 150ml,50,4.5,"Glycereth-26, Glycerin, Sodium Cocoyl Glutamate, Sodium Lauroyl Glutamate, PEG-120 Methyl Glucose Dioleate, Charcoal Powder, Cynara Scolymus (Artichoke) Leaf Extract, Ascorbyl Glucoside, Glycyrrhiza Glabra (Licorice) Root Extract, Glycolic Acid, Simmondsia Chinensis (Jojoba) Seed Extract, Pelargonium Graveolens Flower Oil, Epilobium Angustifolium Flower/Leaf/Stem Extract, Citrus Paradisi (Grapefruit) Seed Extract, Water/Aqua/Eau, Glucosyl Hesperidin, Ceteth-25, Oleth-10, Xanthan Gum, Butylene Glycol, Polysorbate 20 ",1,1,1,1,1
