Label,URL,brand,name,price,rank,skin_type,ingredients
cleanser-and-exfoliator,https://www.sephora.sg/products/origins-ginzing-refreshing-scrub-cleanser,ORIGINS,GinZing™ Refreshing Scrub Cleanser • 150ml,$38.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Cocamidopropyl Hydroxysultaine, Coco-Betaine, Sodium Lauroyl Oat Amino Acids, Decyl Glucoside, Sodium Cocoyl Sarcosinate, Acrylates Copolymer, Copernicia Cerifera (Carnauba) Wax, Jojoba Esters, Sodium Chloride, Polysorbate 20, Disodium Cocoyl Glutamate, Citrus Limon (Lemon) Peel Oil*, Citrus Grandis (Grapefruit) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Limonene, Panax Ginseng (Ginseng) Root Extract, Caffeine, Garcinia Mangostana Peel Extract, Cordyceps Sinensis Extract, Butylene Glycol, Ethylhexylglycerin, Glycerin, Sodium Cocoyl Glutamate, Monosodium Citrate, Citric Acid, Sodium Hydroxide, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol. Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
cleanser-and-exfoliator,https://www.sephora.sg/products/lancome-gel-eclat,LANCÔME,Gel Eclat Clarifying Facial Cleanser • 125ml,$50.00,4.5,"Skin Type: Combination, Dry, Normal, Oily",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/clinique-clarifying-lotion-2-dry-combination-skin/v/200-ml,CLINIQUE,Clarifying Lotion 2 - Dry Combination Skin,$40.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water\Aqua\Eau, Alcohol Denat., Glycerin, Butylene Glycol, Hamamelis Virginiana (Witch Hazel), Trehalose, Salicylic Acid, Acetyl Glucosamine, Sodium Hyaluronate, Sodium Hydroxide, Tetrahydroxypropyl Ethylenediamine, Disodium Edta, Phenoxyethanol, Benzophenone-4, Yellow 5 (Ci 19140), Blue 1 (Ci 42090)"
cleanser-and-exfoliator,https://www.sephora.sg/products/caudalie-moisturizing-toning-lotion/v/200ml,CAUDALIE,Moisturizing Toning Lotion,$33.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","AQUA (WATER), BUTYLENE GLYCOL, PEG-40 HYDROGENATED CASTOR OIL*, METHYLPROPANEDIOL, SODIUM BENZOATE, PARFUM (FRAGRANCE), CAPRYLYL GLYCOL, SODIUM CARBOXYMETHYL BETA-GLUCAN, CITRIC ACID*, GLYCERIN*, BIOSACCHARIDE GUM-1, PHENYLPROPANOL, GLYCERYL CAPRYLATE*. (094/070) * Plant origin"
cleanser-and-exfoliator,https://www.sephora.sg/products/fresh-soy-face-cleansing-milk-200ml,FRESH,Soy Face Cleansing Milk 200ml,$63.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Caprylic/Capric Triglyceride, Caprylic/Capric/Succinic Triglyceride, Glycerin, Pentylene Glycol, Hydrogenated Palm Kernel Glycerides, Glycine Soja (Soybean) Oil, Xanthan Gum, Hydrogenated Palm Glycerides, Rosa Damascena Flower Water, Hydrolyzed Soy Protein, Cucumis Sativus (Cucumber) Fruit Extract, Centaurea Cyanus Flower Extract, Hibiscus Sabdariffa Flower Extract, Rosa Damascena Flower Oil, Tocopheryl Acetate, Steareth-21, Cetyl Alcohol, Stearyl Alcohol, Lauryl Glucoside, Polyglyceryl-2 Dipolyhydroxystearate, Behenyl Alcohol, Ceteareth-20, Caprylyl Glycol, Polyacrylate-13, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyisobutene, Tetrasodium EDTA, Sorbitan Isostearate, Caramel, Polysorbate 20, Sodium Hydroxide, Magnesium Aluminum Silicate, Sorbic Acid, Fragrance, BHT, Phenoxyethanol, Citronellol, Geraniol."
cleanser-and-exfoliator,https://www.sephora.sg/products/caudalie-gentle-cleansing-milk,CAUDALIE,Gentle Cleansing Milk,$33.00,4,"Skin Type: Combination, Dry, Normal, Oily",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/sephora-collection-oil-blotting-papers,SEPHORA COLLECTION,Oil Blotting Papers,$7.00,4,,No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/estee-lauder-nutritious-super-pomegranate-radiant-energy-2-in-1-cleansing-foam/v/default,ESTÉE LAUDER,Nutritious Super-Pomegranate Radiant Energy 2-in-1 Cleansing Foam,$49.00,4.5,"Skin Concerns: Dullness, Firmness & Elasticity",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/caudalie-gentle-buffing-cream-60ml,CAUDALIE,Gentle Buffing Cream,$36.00,4.5,"Skin Type: Combination, Dry, Normal, Oily","Aqua (Water), Hexyldecyl Stearate*, Cellulose*, Hydrogenated Jojoba Oil*, Glycerin*, Vitis Vinifera (Grape) Seed Oil*, Mel (Honey), C14-22 Alcohols*, Potassium Cetyl Phosphate, Myristyl Alcohol*, Sodium Acrylates Copolymer, Caprylyl Glycol, Parfum (Fragrance), Hydrogenated Polyisobutene, Benzyl Alcohol, C12-20 Alkyl Glucoside*, Xanthan Gum, Myristyl Glucoside*, Tocopherol*, Butylene Glycol, Phospholipids*, Polyglyceryl-10 Stearate*, Helianthus Annuus (Sunflower) Seed Oil*, Glycyrrhiza Glabra (Licorice) Root Extract*, Dehydroacetic Acid, Hexyl Cinnamal, Linalool, Limonene, Benzyl Benzoate."
cleanser-and-exfoliator,https://www.sephora.sg/products/clinique-anti-blemish-solutions-clarifying-lotion-200ml,CLINIQUE,Anti-Blemish Solutions Clarifying Lotion • 200ml,$43.00,4,"Skin Type: Combination, Dry, Normal, Oily",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/first-aid-beauty-skin-rescue-deep-cleanser-with-red-clay,FIRST AID BEAUTY,Skin Rescue Deep Cleanser With Red Clay • 134g,$40.00,4.5,"Skin Type: Combination, Normal, Oily",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/shu-uemura-ultime8-sublime-beauty-cleansing-oil/v/450ml-191241,SHU UEMURA,Ultime8 Sublime Beauty Cleansing Oil,$165.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/pixi-peel-and-polish,PIXI,Peel & Polish • 80ml,$39.00,4.5,"Skin Type: Combination, Dry, Normal, Oily",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/sephora-collection-cleansing-face-wipes-mini/v/watermelon,SEPHORA COLLECTION,Cleansing Face Wipes (Mini),$6.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Coconut water cleansing wipes: Aqua (Water), Caprylic/Capric Triglyceride, Parfum (Fragrance), Phenoxyethanol, Glycerin, Benzyl Alcohol, Ethylhexylglycerin, Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Cocos Nucifera (Coconut) Fruit Juice, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Sodium Hydroxide, Limonene, Tocopherol, Citric Acid, Sodium Benzoate, Potassium Sorbate

Watermelon cleansing wipes: Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Benzyl Alcohol, Ethylhexylglycerin, Parfum (Fragrance), Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Cetearyl Alcohol, Citrullus Lanatus (Watermelon) Fruit Extract, Sodium Stearoyl Lactylate, Potassium Sorbate, Sodium Benzoate, Tocopherol. Charcoal exfoliating wipes INGREDIENTS: Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Phenoxyethanol, Parfum (Fragrance), Benzyl Alcohol, Ethylhexylglycerin, Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Charcoal Powder, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Citric Acid, Potassium Sorbate, Sodium Benzoate, Tocopherol"
cleanser-and-exfoliator,https://www.sephora.sg/products/gallinee-face-mask-and-scrub/v/30ml,GALLINÉE,Face Mask & Scrub,$15.00,4.5,"Function: Face, Exfoliating","Aqua (Water)*, Kaolin*, Cetearyl Alcohol*, Olea Europaea (Olive) Seed Powder*, Glycerin*, Decyl Oleate*, Cetyl Alcohol*, Behenyl Alcohol*, Lactic Acid*, Cetearyl Glucoside*, Alpha-Glucan Oligosaccharide*, Zinc Pca*, Inulin*, Panthenol, Tocopheryl Acetate, Maris Sal (Sea Salt) *, Parfum (Fragrance), Ethylhexylglycerin, Arginine*, Propanediol*, Caprylyl Glycol, Xanthan Gum*, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Caprylhydroxamic Acid*, Polysorbate 80*, Sorbitan Oleate*, Tocopherol*, Silica*, Hydrogenated Palm Glycerides Citrate*, Sodium Hydroxide*, Tetrasodium Glutamate Diacetate*, Limonene.*"
cleanser-and-exfoliator,https://www.sephora.sg/products/estee-lauder-nutritious-micro-algae-pore-purifying-cleansing-jelly,ESTÉE LAUDER,Nutritious Micro-Algae Pore Purifying Cleansing Jelly • 125ml,$32.00,4,"Skin Type: Combination, Dry, Normal, Oily","Chlorella, Spirulina, Laminaria Saccharina"
cleanser-and-exfoliator,https://www.sephora.sg/products/boscia-purifying-cleansing-gel,BOSCIA,Purifying Cleansing Gel • 150ml,$50.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water/Aqua/Eau, Hydrogenated Starch Hydrolysate, Disodium Cocoyl Glutamate, Diglycerin, Acrylates/Steareth-20 Methacrylate Copolymer, Sodium Cocoyl Glycinate, Butylene Glycol, Methyl Gluceth-10, Sodium Cocoyl Glutamate, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Camellia Oleifera Leaf Extract, Hydrangea Serrata Leaf Extract, Pelargonium Graveolens Flower Oil, Citric Acid, Glycerin, 1,2-Hexanediol, Caprylyl Glycol, Cellulose Gum, Sclerotium Gum, Trisodium Ethylenediamine Disuccinate, Sodium Lauroyl Glutamate, Sodium Chloride, Polysorbate 20"
cleanser-and-exfoliator,https://www.sephora.sg/products/dr-dot-jart-plus-dermaclear-micro-foam,DR.JART+,Dermaclear Micro Foam Cleanser • 120ml,$29.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Glycerin, Lauric Acid, Myristic Acid, Potassium Hydroxide, Stearic Acid, Glycol Distearate, Palmitic Acid, Glyceryl Stearate SE, Coco-Glucoside, Polyquaternium-7, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Cocoyl Isethionate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Pelargonium Graveolens Flower Oil, Disodium EDTA, 1,2-Hexanediol, Citrus Limon (Lemon) Peel Oil, Sodium Benzoate, Olea Europaea (Olive) Fruit Oil, Quillaja Saponaria Bark Extract, Salvia Officinalis (Sage) Oil, Pogostemon Cablin Oil, Pinus Sylvestris Leaf Oil, Citric Acid, Citrus Aurantium Dulcis (Orange) Oil, Citrus Grandis (Grapefruit) Peel Oil, Salvia Sclarea (Clary) Oil, Aniba Rosaeodora (Rosewood) Wood Oil, Lavandula Angustifolia (Lavender) Oil, Cedrus Atlantica Bark Oil, Eucalyptus Globulus Leaf Oil, Theanine, Milk Lipids, Glutathione, Copaifera Officinalis (Balsam Copaiba) Resin, Jasminum Officinale (Jasmine) Oil, Sea Salt, Artemisia Absinthium Extract, Myrtus Communis Oil, Rose Flower Oil, Vanilla Planifolia Fruit Extract, Ferula Galbaniflua (Galbanum) Resin Oil"
cleanser-and-exfoliator,https://www.sephora.sg/products/bobbi-brown-soothing-cleansing-oil/v/30ml-214088,BOBBI BROWN,Soothing Cleansing Oil,$18.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/estee-lauder-advanced-night-micro-cleansing-foam/v/30ml,ESTÉE LAUDER,Advanced Night Micro Cleansing Foam,$17.00,4,"Skin Type: Combination, Dry, Normal, Oily",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/shiseido-waso-quick-gentle-cleanser,SHISEIDO,Waso Quick Gentle Cleanser • 150ml,$40.00,4.5,"Skin Type: Combination, Dry, Normal, Oily","WATER (AQUA), SODIUM LAURETH SULFATE, COCAMIDOPROPYL BETAINE, PEG-8 DIISOSTEARATE, GLYCERIN, SODIUM CHLORIDE, PHENOXYETHANOL, SODIUM BENZOATE, ISOSTEARIC ACID, FRAGRANCE (PARFUM), PEG-10 DIMETHICONE, CARAMEL, ETHYLHEXYL METHOXYCINNAMATE, DISODIUM EDTA, CITRIC ACID, BETAINE, HONEY (MEL), BUTYLENE GLYCOL, TOCOPHEROL, ROYAL JELLY EXTRACT, BHT."
cleanser-and-exfoliator,https://www.sephora.sg/products/sephora-collection-exfoliating-face-wipes-mini,SEPHORA COLLECTION,Exfoliating Face Wipes (Mini),$6.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Phenoxyethanol, Parfum (Fragrance), Benzyl Alcohol, Ethylhexylglycerin, Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Charcoal Powder, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Citric Acid, Potassium Sorbate, Sodium Benzoate, Tocopherol"
cleanser-and-exfoliator,https://www.sephora.sg/products/sand-and-sky-australian-pink-clay-flash-perfection-exfoliating-treatment,SAND & SKY,Australian Pink Clay - Flash Perfection Exfoliating Treatment • 100ml,$59.90,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Aqua, Kaolin (Australian Clay), Macadamia Ternifolia Shell Powder, Bambusa Arundinacea (Bamboo) Stem Powder, Vitis Vinifera (Grape) Seed Oil, Glycerin, Cetearyl Alcohol, Stearic Acid, Olea Europea (Olive) Fruit Oil, Ceteareth-20, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Microcitrus Australis (Australian Citrus) Fruit Extract, Microcitrus Australasica (Finger Lime) Fruit Extract, Citrus Glauca (Desert Lime) Fruit Extract, Rose Eglantaria (Rosehip) Seed Oil, Vaccinium Myrtillus (Bilberry) Fruit Extract, Saccharum Ofcinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum Sap (Maple) Extract, Undaria Pinnatifda (Organic Sea Kelp) Extract, Calcium Carbonate (Pearl Powder), Citrus Paradisi (Grapefruit) Peel Oil, Citrus Aurantium Amara (Petitgrain) Leaf/ Twig Oil, Citrus Aurantifolia (Lime) Oil, Pelargonium Graveolens (Geranium) Fower Oil, Viola Odorata (Violet) Fower/Leaf Extract, Tocopherol (Vitamin E), Carrageenan, Phenoxyethanol, Dehydroacetic Acid, Benzyl Alcohol, CI77491, Lactic Acid, Limonene"
cleanser-and-exfoliator,https://www.sephora.sg/products/shiseido-waso-reset-cleanser-squad-set,SHISEIDO,WASO Reset Cleanser Squad Set,$46.00,0,"Skin Type: Combination, Dry, Normal, Oily","Water (Aqua) Sodium Laureth Sulfate Cocamidopropyl Betaine Peg-8 Diisostearate Glycerin Butylene Glycol Sodium Chloride Phenoxyethanol Sodium Benzoate Agar Fragrance (Parfum) Isostearic Acid Peg-10 Dimethicone Sodium Metaphosphate Ethylhexyl Methoxycinnamate Disodium Edta Citric Acid Iron Oxides (Ci 77491) Betaine Fucus Vesiculosus Extract (Fucus Vesiculosus) Silica Tocopherol Rubus Idaeus (Raspberry) Fruit Extract Bht

Water (Aqua) Sodium Laureth Sulfate Cocamidopropyl Betaine Peg-8 Diisostearate Glycerin Butylene Glycol Sodium Chloride Phenoxyethanol Sodium Benzoate Agar Fragrance (Parfum) Isostearic Acid Peg-10 Dimethicone Sodium Metaphosphate Ethylhexyl Methoxycinnamate Disodium Edta Citric Acid Chromium Oxide Greens (Ci 77288) Betaine Fucus Vesiculosus Extract (Fucus Vesiculosus) Silica Iron Oxides (Ci 77499) Tocopherol Bht Hibiscus Esculentus Fruit Extract

Water (Aqua) Sodium Laureth Sulfate Cocamidopropyl Betaine Peg-8 Diisostearate Glycerin Butylene Glycol Sodium Chloride Phenoxyethanol Sodium Benzoate Agar Fragrance (Parfum) Isostearic Acid Peg-10 Dimethicone Sodium Metaphosphate Ethylhexyl Methoxycinnamate Disodium Edta Citric Acid Iron Oxides (Ci 77492) Betaine Fucus Vesiculosus Extract (Fucus Vesiculosus) Silica Alcohol Tocopherol Chaenomeles Sinensis Fruit Extract Bht"
cleanser-and-exfoliator,https://www.sephora.sg/products/pixi-rose-cream-cleanser,PIXI,Rose Cream Cleanser • 135ml,$30.00,4,"Skin Type: Combination, Dry, Normal, Oily",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/clinique-7-day-scrub-cream-rinse-off-formula-100ml/v/default,CLINIQUE,7 Day Scrub Cream Rinse-Off Formula,$50.00,4,"Skin Type: Combination, Dry, Normal, Oily",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/mario-badescu-enzyme-cleansing-gel/v/472ml,MARIO BADESCU,Enzyme Cleansing Gel,$32.00,4,"Skin Type: Combination, Oily","Deionized Water (Aqua), Glycerin, Papaya (Carica Papaya Fruit) Extract, Grapefruit (Citrus Grandis Fruit) Extract, Monomide, Triethanolamine, Methylparaben"
cleanser-and-exfoliator,https://www.sephora.sg/products/lab-series-multi-action-face-wash,LAB SERIES,Multi-action Face Wash • 100ml,$44.00,4,"Skin Type: Combination, Dry, Normal, Oily","Water\Aqua\Eau, Myristic Acid, Glycerin, Silica, Behenic Acid, Sodium Methyl Cocoyl Taurate, Palmitic Acid, Butylene Glycol, Potassium Hydroxide, Lauric Acid, Stearic Acid, Acetyl Glucosamine, Galactoarabinan, Panthenol, Pantethine, Tocopheryl Acetate, Chamomilla Recutita (Matricaria) Flower Oil, Mentha Piperita (Peppermint) Oil, Hydroxyethylcellulose, Caprylyl Glycol, Hexylene Glycol, Menthol, Peg-3 Distearate, Disodium Edta, Sorbic Acid, Dehydroacetic Acid, Phenoxyethanol, Green 5 (Ci 61570)"
cleanser-and-exfoliator,https://www.sephora.sg/products/sephora-collection-face-konjac-sponge/v/radiance,SEPHORA COLLECTION,Face Konjac Sponge,$15.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/clinique-clarifying-lotion-3-oily-combination-skin/v/200ml,CLINIQUE,Clarifying Lotion 3 - Combination Oily Skin,$40.00,3,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water\Aqua\Eau, Alcohol Denat., Glycerin, Butylene Glycol, Hamamelis Virginiana (Witch Hazel), Trehalose, Salicylic Acid, Acetyl Glucosamine, Sodium Hyaluronate, Sodium Hydroxide, Tetrahydroxypropyl Ethylenediamine, Disodium Edta, Phenoxyethanol, Benzophenone-4, Yellow 5 (Ci 19140), Blue 1 (Ci 42090)"
cleanser-and-exfoliator,https://www.sephora.sg/products/alpha-h-micro-cleanse-super-scrub-100ml/v/default,ALPHA-H,Micro Cleanse Super Scrub • 100ml,$55.00,4,"Skin Type: Combination, Normal, Oily","Aqua, Caprylic/capric Triglyceride, Glycolic Acid, Glyceryl Stearate, Potassium Hydroxide, Polyethylene, Glycerin, Ceteth-20, Cetyl Alcohol, Oryza Sativa Bran Cera, Cetearyl Alcohol, Macadamia Ternifolia Seed Oil, Phenoxyethanol, Cucumis Sativus Extract, Tocopheryl Acetate, Caprylyl Glycol, Dimethicone, Mentha Piperita Oil."
cleanser-and-exfoliator,https://www.sephora.sg/products/shu-uemura-anti-slash-oxi-skin-refining-anti-dullness-cleansing-oil/v/450ml,SHU UEMURA,Anti/Oxi+ Pollutant & Dullness Clarifying Cleansing Oil,$125.00,4.5,"Skin Type: Combination, Dry, Normal, Oily",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/fresh-umbrian-clay-mattifying-face-exfoliant,FRESH,Umbrian Clay Mattifying Face Exfoliant • 100ml,$55.00,4.5,"Skin Type: Combination, Normal, Oily","Aqua (Water), Solum Fullonum (Fuller'S Earth), Kaolin, Glycerin, Bambusa Arundinacea Stem Extract, Butylene Glycol, Olea Europaea (Olive) Seed Powder, Pentylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cocamidopropyl Betaine, Vitis Vinifera (Grape) Seed Oil, Olea Europaea (Olive) Leaf Extract, Santalum Album (Sandalwood) Oil, Lavandula Angustifolia (Lavender) Flower Water, Anthemis Nobilis Flower Oil, Citrus Medica Limonum (Lemon) Fruit Extract, Amyris Balsamifera Bark Oil, Spiraea Ulmaria Extract, Fusanus Spicatus Wood Oil, Tocopheryl Acetate, Citric Acid, Sodium Chloride, Xanthan Gum, Polysorbate 60, Sorbitan Isostearate, Parfum (Fragrance), BHT, Phenoxyethanol, Linalool"
cleanser-and-exfoliator,https://www.sephora.sg/products/clinique-clinique-for-men-face-scrub-100ml,CLINIQUE,Clinique For Men Face Scrub • 100ml,$50.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/sephora-collection-creamy-face-cleansing-scrub/v/charcoal,SEPHORA COLLECTION,Creamy Face Cleansing Scrub • 70ml,$10.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Charcoal Creamy Scrub: Aqua (Water), Glyceryl Stearate, Dicaprylyl Carbonate, Glycerin, Palmitic Acid, Stearic Acid, Hydrated Silica, Sodium Polyacrylate, Caprylyl/Capryl Glucoside, Cetearyl Glucoside, Hydroxyacetophenone, Sorbitan Olivate, Citrus Aurantium Dulcis (Orange) Peel Powder, Parfum (Fragrance), Potassium Cetyl Phosphate, Butylene Glycol, CI 77499 (Iron Oxides), Microcrystalline Cellulose, Xanthan Gum, O-Cymen-5-Ol, Cellulose, Cetearyl Alcohol, Sodium Hydroxide, Charcoal Powder, Diethylhexyl Syringylidenemalonate, Caprylic/Capric Triglyceride, Citric Acid, Tocopherol, Denatonium Benzoate. Grapefruit Creamy Scrub: Aqua (Water), Glyceryl Stearate, Glycerin, Dicaprylyl Carbonate, Palmitic Acid, Stearic Acid, Hydrated Silica, Caprylyl/Capryl Glucoside, Sodium Polyacrylate, Cetearyl Glucoside, Hydroxyacetophenone, Sorbitan Olivate, Citrus Aurantium Dulcis (Orange) Peel Powder, Parfum (Fragrance), Potassium Cetyl Phosphate, Butylene Glycol, Microcrystalline Cellulose, Xanthan Gum, O-Cymen-5-Ol, Cellulose, Cetearyl Alcohol, Sodium Hydroxide, Diethylhexyl Syringylidenemalonate, Citrus Paradisi (Grapefruit) Fruit Extract, Charcoal Powder, Citric Acid, CI 16035 (Red 40), Caprylic/Capric Triglyceride, CI 19140 (Yellow 5), Tocopherol, Denatonium Benzoate."
cleanser-and-exfoliator,https://www.sephora.sg/products/drunk-elephant-slaai-makeup-melting-butter-cleanser,DRUNK ELEPHANT,Slaai™ Makeup-Melting Butter Cleanser • 110g,$50.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Slaai™ Makeup-Melting Butter Cleanser: Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Carthamus Tinctorius (Safflower) Seed Oil, Lauryl Laurate, Polyglyceryl-3 Laurate, Polyhydroxystearic Acid, Helianthus Annuus (Sunflower) Seed Wax, Polyglyceryl-10 Laurate, Sclerocarya Birrea Seed Oil, Euterpe Oleracea Fruit Oil, Actinidia Chinensis (Kiwi) Fruit Extract, Fragaria Ananassa (Strawberry) Seed Extract, Vaccinium Macrocarpon (Cranberry) Seed Oil, Borago Officinalis Seed Oil, Adansonia Digitata Seed Oil, Polyglyceryl-2 Caprate, Citrullus Lanatus (Watermelon) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Schinziophyton Rautanenii Kernel Oil, Vaccinium Angustifolium (Blueberry) Fruit Extract, Ximenia Americana Seed Oil, Tocopherol, Glycerin

Bamboo Booster™ Exfoliant: Bambusa Arundinacea Stem Extract, Charcoal Powder, Microcrystalline Cellulose, Mannitol, Zea Mays (Corn) Starch, Potassium Sorbate"
